ID, Trip, time (us)
6, 6112, 60
6, 6113, 50
6, 6114, 89
6, 6115, 41
6, 6116, 49
6, 6117, 57
6, 6118, 66
6, 6119, 40
6, 6120, 75
6, 6121, 46
6, 6122, 58
6, 6123, 60
6, 6124, 43
6, 6125, 59
6, 6126, 78
6, 6127, 66
6, 6128, 45
6, 6129, 60
6, 6130, 102
6, 6131, 48
6, 6132, 51
6, 6133, 48
6, 6134, 50
6, 6135, 45
6, 6136, 73
6, 6137, 36
6, 6138, 62
6, 6139, 50
6, 6140, 37
6, 6141, 56
6, 6142, 72
6, 6143, 58
6, 6144, 65
6, 6145, 63
6, 6146, 32
6, 6147, 57
6, 6148, 67
6, 6149, 55
6, 6150, 66
6, 6151, 35
6, 6152, 47
6, 6153, 55
6, 6154, 58
6, 6155, 63
6, 6156, 55
6, 6157, 61
6, 6158, 57
6, 6159, 54
6, 6160, 50
6, 6161, 66
6, 6162, 67
6, 6163, 102
6, 6164, 54
6, 6165, 53
6, 6166, 65
6, 6167, 51
6, 6168, 71
6, 6169, 138
6, 6170, 54
6, 6171, 87
6, 6172, 65
6, 6173, 50
6, 6174, 73
6, 6175, 59
6, 6176, 38
6, 6177, 55
6, 6178, 52
6, 6179, 57
6, 6180, 98
6, 6181, 79
6, 6182, 66
6, 6183, 52
6, 6184, 63
6, 6185, 76
6, 6186, 59
6, 6187, 56
6, 6188, 60
6, 6189, 57
6, 6190, 43
6, 6191, 47
6, 6192, 65
6, 6193, 48
6, 6194, 51
6, 6195, 54
6, 6196, 93
6, 6197, 68
6, 6198, 59
6, 6199, 62
6, 6200, 56
6, 6201, 53
6, 6202, 50
6, 6203, 52
6, 6204, 46
6, 6205, 88
6, 6206, 65
6, 6207, 74
6, 6208, 53
6, 6209, 42
6, 6210, 54
6, 6211, 53
6, 6212, 59
6, 6213, 32
6, 6214, 68
6, 6215, 53
6, 6216, 37
6, 6217, 61
6, 6218, 65
6, 6219, 65
6, 6220, 39
6, 6221, 53
6, 6222, 51
6, 6223, 6, 52
7, 1455, 53
7, 1456, 37
7, 1457, 53
7, 1458, 69
7, 1459, 42
7, 1460, 53
7, 1461, 67
7, 1462, 68
7, 1463, 65
7, 1464, 57
7, 1465, 65
7, 1466, 57
7, 1467, 48
7, 1468, 58
7, 1469, 50
7, 1470, 53
7, 1471, 57
7, 1472, 74
7, 1473, 42
7, 1474, 52
7, 1475, 58
7, 1476, 42
7, 1477, 86
7, 1478, 46
7, 1479, 55
7, 1480, 58
7, 1481, 47
7, 1482, 66
7, 1483, 62
7, 1484, 58
7, 1485, 55
7, 1486, 69
7, 1487, 56
7, 1488, 52
7, 1489, 47
7, 1490, 48
7, 1491, 72
7, 1492, 48
7, 1493, 105
7, 1494, 30
7, 1495, 46
7, 1496, 56
7, 1497, 55
7, 1498, 64
7, 1499, 62
7, 1500, 61
7, 1501, 70
7, 1502, 62
7, 1503, 78
7, 1504, 63
7, 1505, 41
7, 1506, 86
7, 1507, 52
7, 1508, 77
7, 1509, 59
7, 1510, 66
7, 1511, 46
7, 1512, 52
7, 1513, 51
7, 1514, 67
7, 1515, 67
7, 1516, 58
7, 1517, 116
7, 1518, 59
7, 1519, 62
7, 1520, 44
7, 1521, 65
7, 1522, 61
7, 1523, 74
7, 1524, 52
7, 1525, 48
7, 1526, 37
7, 1527, 57
7, 1528, 59
7, 1529, 79
7, 1530, 56
7, 1531, 58
7, 1532, 57
7, 1533, 49
7, 1534, 69
7, 1535, 33
7, 1536, 58
7, 1537, 49
7, 1538, 57
7, 1539, 61
7, 1540, 65
7, 1541, 48
7, 1542, 55
7, 1543, 42
7, 1544, 56
7, 1545, 51
7, 1546, 49
7, 1547, 53
7, 1548, 58
7, 1549, 52
7, 1550, 74
7, 1551, 93
7, 1552, 84
7, 1553, 73
7, 1554, 75
7, 1555, 61
7, 1556, 58
7, 1557, 56
7, 1558, 57
7, 1559, 166
7, 1560, 67
7, 1561, 57
7, 1562, 68
7, 1563, 64
7, 1564, 70
7, 1565, 52
7, 1566, 45
7, 1567, 47
7, 1568, 36
7, 1569, 54
7, 1570, 81
7, 1571, 39
7, 1572, 62
7, 1573, 66
7, 1574, 54
7, 1575, 51
7, 1576, 69
7, 1577, 72
7, 1578, 93
7, 1579, 81
7, 1580, 51
7, 1581, 61
7, 1582, 65
7, 1583, 43
7, 1584, 50
7, 1585, 54
7, 1586, 68
7, 1587, 56
7, 1588, 61
7, 1589, 45
7, 1590, 65
7, 1591, 44
7, 1592, 49
7, 1593, 72
7, 1594, 46
7, 1595, 50
7, 1596, 70
7, 1597, 38
7, 1598, 73
7, 1599, 67
7, 1600, 48
7, 1601, 54
7, 1602, 64
7, 1603, 48
7, 1604, 55
7, 1605, 48
7, 1606, 45
7, 1607, 45
7, 1608, 52
7, 1609, 69
7, 1610, 64
7, 1611, 48
7, 1612, 55
7, 1613, 53
7, 1614, 59
7, 1615, 53
7, 1616, 66
7, 1617, 39
7, 1618, 68
7, 1619, 58
7, 1620, 44
7, 1621, 47
7, 1622, 68
7, 1623, 50
7, 1624, 45
7, 1625, 55
7, 1626, 66
7, 1627, 109
7, 1628, 44
7, 1629, 56
7, 1630, 60
7, 1631, 63
7, 1632, 44
7, 1633, 69
7, 1634, 32
7, 1635, 63
7, 1636, 52
7, 1637, 63
7, 1638, 70
7, 1639, 35
7, 1640, 74
7, 1641, 50
7, 1642, 52
7, 1643, 47
7, 1644, 38
7, 1645, 73
7, 1646, 53
7, 1647, 72
7, 1648, 67
7, 1649, 70
7, 1650, 71
7, 1651, 40
7, 1652, 57
7, 1653, 55
7, 1654, 49
7, 1655, 56
7, 1656, 59
7, 1657, 76
7, 1658, 48
7, 1659, 44
7, 1660, 59
7, 1661, 37
7, 1662, 59
7, 1663, 48
7, 1664, 43
7, 1665, 66
7, 1666, 62
7, 1667, 50
7, 1668, 49
7, 1669, 80
7, 1670, 62
7, 1671, 48
7, 1672, 52
7, 1673, 53
7, 1674, 57
7, 1675, 56
7, 1676, 58
7, 1677, 39
7, 1678, 52
7, 1679, 50
7, 1680, 64
7, 1681, 47
7, 1682, 55
7, 1683, 63
7, 1684, 78
7, 1685, 92
7, 1686, 37
7, 1687, 45
7, 1688, 47
7, 1689, 54
7, 1690, 74
7, 1691, 48
7, 1692, 41
7, 1693, 59
7, 1694, 30
7, 1695, 54
7, 1696, 60
7, 1697, 75
7, 1698, 126
7, 1699, 51
7, 1700, 50
7, 1701, 51
7, 1702, 52
7, 1703, 62
7, 1704, 35
7, 1705, 62
7, 1706, 41
7, 1707, 55
7, 1708, 47
7, 1709, 59
7, 1710, 47
7, 1711, 45
7, 1712, 51
7, 1713, 64
7, 1714, 59
7, 1715, 70
7, 1716, 54
7, 1717, 51
7, 1718, 62
7, 1719, 45
7, 1720, 47
7, 1721, 50
7, 1722, 57
7, 1723, 52
7, 1724, 40
7, 1725, 61
7, 1726, 63
7, 1727, 164
7, 1728, 52
7, 1729, 78
7, 1730, 40
7, 1731, 67
7, 1732, 56
7, 1733, 45
7, 1734, 38
7, 1735, 46
7, 1736, 50
7, 1737, 52
7, 1738, 52
7, 1739, 56
7, 1740, 50
7, 1741, 58
7, 1742, 67
7, 1743, 51
7, 1744, 34
7, 1745, 81
7, 1746, 47
7, 1747, 177
7, 1748, 49
7, 1749, 54
7, 1750, 50
7, 1751, 48
7, 1752, 68
7, 1753, 56
7, 1754, 48
7, 1755, 55
7, 1756, 40
7, 1757, 37
7, 1758, 58
7, 1759, 73
7, 1760, 50
7, 1761, 58
7, 1762, 50
7, 1763, 63
7, 1764, 44
7, 1765, 114
7, 1766, 181
7, 1767, 49
7, 1768, 38
7, 1769, 68
7, 1770, 56
7, 1771, 58
7, 1772, 47
7, 1773, 79
7, 1774, 59
7, 1775, 41
7, 1776, 40
7, 1777, 77
7, 1778, 48
7, 1779, 55
7, 1780, 62
7, 1781, 63
7, 1782, 74
7, 1783, 53
7, 1784, 49
7, 1785, 63
7, 1786, 59
7, 1787, 51
7, 1788, 70
7, 1789, 50
7, 1790, 62
7, 1791, 51
7, 1792, 49
7, 1793, 56
7, 1794, 41
7, 1795, 64
7, 1796, 63
7, 1797, 51
7, 1798, 53
7, 1799, 46
7, 1800, 46
7, 1801, 64
7, 1802, 54
7, 1803, 44
7, 1804, 55
7, 1805, 54
7, 1806, 51
7, 1807, 51
7, 1808, 42
7, 1809, 65
7, 1810, 59
7, 1811, 30
7, 1812, 62
7, 1813, 54
7, 1814, 43
7, 1815, 51
7, 1816, 63
7, 1817, 41
7, 1818, 55
7, 1819, 39
7, 1820, 60
7, 1821, 60
7, 1822, 82
7, 1823, 61
7, 1824, 60
7, 1825, 52
7, 1826, 46
7, 1827, 66
7, 1828, 78
7, 1829, 65
7, 1830, 57
7, 1831, 50
7, 1832, 56
7, 1833, 49
7, 1834, 59
7, 1835, 65
7, 1836, 65
7, 1837, 57
7, 1838, 34
7, 1839, 80
7, 1840, 49
7, 1841, 44
7, 1842, 57
7, 1843, 33
7, 1844, 64
7, 1845, 47
7, 1846, 47
7, 1847, 62
7, 1848, 46
7, 1849, 48
7, 1850, 64
7, 1851, 50
7, 1852, 59
7, 1853, 54
7, 1854, 45
7, 1855, 75
7, 1856, 58
7, 1857, 33
7, 1858, 76
7, 1859, 46
7, 1860, 61
7, 1861, 172
7, 1862, 44
7, 1863, 53
7, 1864, 53
7, 1865, 52
7, 1866, 56
7, 1867, 59
7, 1868, 43
7, 1869, 82
7, 1870, 51
7, 1871, 43
7, 1872, 40
7, 1873, 48
7, 1874, 56
7, 1875, 54
7, 1876, 54
7, 1877, 81
7, 1878, 42
7, 1879, 54
7, 1880, 54
7, 1881, 51
7, 1882, 49
7, 1883, 54
7, 1884, 42
7, 1885, 55
7, 1886, 55
7, 1887, 62
7, 1888, 66
7, 1889, 64
7, 1890, 48
7, 1891, 42
7, 1892, 69
7, 1893, 46
7, 1894, 42
7, 1895, 46
7, 1896, 62
7, 1897, 58
7, 1898, 33
7, 1899, 54
7, 1900, 58
7, 1901, 64
7, 1902, 54
7, 1903, 51
7, 1904, 49
7, 1905, 56
7, 1906, 28
7, 1907, 70
7, 1908, 38
7, 1909, 121
7, 1910, 90
7, 1911, 43
7, 1912, 55
7, 1913, 50
7, 1914, 57
7, 1915, 62
7, 1916, 46
7, 1917, 79
7, 1918, 53
7, 1919, 64
7, 1920, 34
7, 1921, 43
7, 1922, 57
7, 1923, 68
7, 1924, 42
7, 1925, 63
7, 1926, 49
7, 1927, 58
7, 1928, 94
7, 1929, 66
7, 1930, 67
7, 1931, 56
7, 1932, 59
7, 1933, 37
7, 1934, 51
7, 1935, 100
7, 1936, 45
7, 1937, 63
7, 1938, 79
7, 1939, 85
7, 1940, 74
7, 1941, 97
7, 1942, 49
7, 1943, 73
7, 1944, 80
7, 1945, 50
7, 1946, 56
7, 1947, 50
7, 1948, 62
7, 1949, 61
7, 1950, 53
7, 1951, 45
7, 1952, 64
7, 1953, 60
7, 1954, 41
7, 1955, 81
7, 1956, 62
7, 1957, 76
7, 1958, 58
7, 1959, 51
7, 1960, 58
7, 1961, 46
7, 1962, 44
7, 1963, 54
7, 1964, 80
7, 1965, 30
7, 1966, 52
7, 1967, 66
7, 1968, 40
7, 1969, 58
7, 1970, 57
7, 1971, 68
7, 1972, 41
7, 1973, 64
7, 1974, 38
7, 1975, 153
7, 1976, 58
7, 1977, 38
7, 1978, 71
7, 1979, 45
7, 1980, 46
7, 1981, 62
7, 1982, 61
7, 1983, 63
7, 1984, 55
7, 1985, 86
7, 1986, 48
7, 1987, 39
7, 1988, 71
7, 1989, 118
7, 1990, 64
7, 1991, 69
7, 1992, 71
7, 1993, 65
7, 1994, 45
7, 1995, 67
7, 1996, 48
7, 1997, 65
7, 1998, 52
7, 1999, 32
7, 2000, 81
7, 2001, 51
7, 2002, 49
7, 2003, 43
7, 2004, 62
7, 2005, 54
7, 2006, 57
7, 2007, 42
7, 2008, 38
7, 2009, 64
7, 2010, 48
7, 2011, 74
7, 2012, 33
7, 2013, 63
7, 2014, 69
7, 2015, 47
7, 2016, 52
7, 2017, 44
7, 2018, 56
7, 2019, 41
7, 2020, 54
7, 2021, 63
7, 2022, 46
7, 2023, 70
7, 2024, 46
7, 2025, 49
7, 2026, 53
7, 2027, 41
7, 2028, 63
7, 2029, 46
7, 2030, 63
7, 2031, 68
7, 2032, 52
7, 2033, 42
7, 2034, 51
7, 2035, 52
7, 2036, 70
7, 2037, 45
7, 2038, 41
7, 2039, 63
7, 2040, 59
7, 2041, 53
7, 2042, 66
7, 2043, 54
7, 2044, 54
7, 2045, 73
7, 2046, 48
7, 2047, 55
7, 2048, 63
7, 2049, 44
7, 2050, 51
7, 2051, 43
7, 2052, 55
7, 2053, 48
7, 2054, 56
7, 2055, 52
7, 2056, 71
7, 2057, 62
7, 2058, 72
7, 2059, 57
7, 2060, 58
7, 2061, 73
7, 2062, 55
7, 2063, 68
7, 2064, 70
7, 2065, 64
7, 2066, 61
7, 2067, 68
7, 2068, 56
7, 2069, 79
7, 2070, 66
7, 2071, 47
7, 2072, 52
7, 2073, 70
7, 2074, 41
7, 2075, 59
7, 2076, 49
7, 2077, 68
7, 2078, 39
7, 2079, 72
7, 2080, 64
7, 2081, 48
7, 2082, 52
7, 2083, 55
7, 2084, 37
7, 2085, 54
7, 2086, 43
7, 2087, 59
7, 2088, 65
7, 2089, 63
7, 2090, 51
7, 2091, 39
7, 2092, 60
7, 2093, 70
7, 2094, 45
7, 2095, 43
7, 2096, 88
7, 2097, 47
7, 2098, 52
7, 2099, 54
7, 2100, 50
7, 2101, 70
7, 2102, 44
7, 2103, 41
7, 2104, 45
7, 2105, 61
7, 2106, 52
7, 2107, 62
7, 2108, 60
7, 2109, 70
7, 2110, 65
7, 2111, 65
7, 2112, 67
7, 2113, 62
7, 2114, 104
7, 2115, 51
7, 2116, 82
7, 2117, 56
7, 2118, 45
7, 2119, 58
7, 2120, 35
7, 2121, 60
7, 2122, 51
7, 2123, 47
7, 2124, 73
7, 2125, 55
7, 2126, 31
7, 2127, 54
7, 2128, 78
7, 2129, 55
7, 2130, 118
7, 2131, 44
7, 2132, 81
7, 2133, 159
7, 2134, 72
7, 2135, 7543, 65
4, 5544, 46
4, 5545, 63
4, 5546, 43
4, 5547, 65
4, 5548, 51
4, 5549, 94
4, 5550, 34
4, 5551, 83
4, 5552, 52
4, 5553, 51
4, 5554, 48
4, 5555, 59
4, 5556, 69
4, 5557, 64
4, 5558, 80
4, 5559, 56
4, 5560, 55
4, 5561, 44
4, 5562, 54
4, 5563, 57
4, 5564, 53
4, 5565, 42
4, 5566, 67
4, 5567, 57
4, 5568, 49
4, 5569, 67
4, 5570, 39
4, 5571, 48
4, 5572, 58
4, 5573, 88
4, 5574, 68
4, 5575, 49
4, 5576, 61
4, 5577, 51
4, 5578, 53
4, 5579, 61
4, 5580, 53
4, 5581, 50
4, 5582, 60
4, 5583, 53
4, 5584, 53
4, 5585, 66
4, 5586, 51
4, 5587, 39
4, 5588, 65
4, 5589, 220
4, 5590, 57
4, 5591, 57
4, 5592, 48
4, 5593, 52
4, 5594, 41
4, 5595, 73
4, 5596, 33
4, 5597, 65
4, 5598, 56
4, 5599, 57
4, 5600, 46
4, 5601, 74
4, 5602, 49
4, 5603, 38
4, 5604, 58
4, 5605, 33
4, 5606, 69
4, 5607, 58
4, 5608, 44
4, 5609, 74
4, 5610, 43
4, 5611, 59
4, 5612, 52
4, 5613, 44
4, 5614, 50
4, 5615, 49
4, 5616, 53
4, 5617, 138
4, 5618, 65
4, 5619, 49
4, 5620, 50
4, 5621, 49
4, 5622, 76
4, 5623, 58
4, 5624, 47
4, 5625, 53
4, 5626, 69
4, 5627, 66
4, 5628, 37
4, 5629, 48
4, 5630, 51
4, 5631, 49
4, 5632, 55
4, 5633, 51
4, 5634, 52
4, 5635, 69
4, 5636, 38
4, 5637, 58
4, 5638, 51
4, 5639, 141
4, 5640, 50
4, 5641, 63
4, 5642, 45
4, 5643, 52
4, 5644, 39
4, 5645, 57
4, 5646, 55
4, 5647, 48
4, 5648, 46
4, 5649, 45
4, 5650, 74
4, 5651, 49
4, 5652, 56
4, 5653, 61
4, 5654, 31
4, 5655, 57
4, 5656, 52
4, 5657, 53
4, 5658, 68
4, 5659, 43
4, 5660, 50
4, 5661, 48
4, 5662, 64
4, 5663, 54
4, 5664, 76
4, 5665, 49
4, 5666, 66
4, 5667, 61
4, 5668, 44
4, 5669, 70
4, 5670, 55
4, 5671, 53
4, 5672, 36
4, 5673, 77
4, 5674, 51
4, 5675, 65
4, 5676, 61
4, 5677, 85
4, 5678, 40
4, 5679, 44
4, 5680, 73
4, 5681, 48
4, 5682, 50
4, 5683, 47
4, 5684, 56
4, 5685, 55
4, 5686, 42
4, 5687, 55
4, 5688, 64
4, 5689, 65
4, 5690, 45
4, 5691, 59
4, 5692, 55
4, 5693, 54
4, 5694, 50
4, 5695, 60
4, 5696, 65
4, 5697, 54
4, 5698, 52
4, 5699, 80
4, 5700, 61
4, 5701, 62
4, 5702, 52
4, 5703, 54
4, 5704, 56
4, 5705, 64
4, 5706, 47
4, 5707, 50
4, 5708, 51
4, 5709, 92
4, 5710, 57
4, 5711, 91
4, 5712, 58
4, 5713, 64
4, 5714, 49
4, 5715, 61
4, 5716, 71
4, 5717, 47
4, 5718, 49
4, 5719, 45
4, 5720, 50
4, 5721, 56
4, 5722, 48
4, 5723, 45
4, 5724, 55
4, 5725, 56
4, 5726, 44
4, 5727, 54
4, 5728, 76
4, 5729, 50
4, 5730, 36
4, 5731, 53
4, 5732, 53
4, 5733, 55
4, 5734, 62
4, 5735, 66
4, 5736, 64
4, 5737, 63
4, 5738, 55
4, 5739, 53
4, 5740, 58
4, 5741, 59
4, 5742, 70
4, 5743, 60
4, 5744, 72
4, 5745, 53
4, 5746, 68
4, 5747, 46
4, 5748, 49
4, 5749, 54
4, 5750, 59
4, 5751, 84
4, 5752, 63
4, 5753, 55
4, 5754, 61
4, 5755, 62
4, 5756, 42
4, 5757, 128
4, 5758, 58
4, 5759, 45
4, 5760, 56
4, 5761, 64
4, 5762, 64
4, 5763, 37
4, 5764, 58
4, 5765, 59
4, 5766, 53
4, 5767, 58
4, 5768, 109
4, 5769, 66
4, 5770, 83
4, 5771, 71
4, 5772, 64
4, 5773, 58
4, 5774, 50
4, 5775, 45
4, 5776, 58
4, 5777, 59
4, 5778, 54
4, 5779, 57
4, 5780, 36
4, 5781, 52
4, 5782, 52
4, 5783, 66
4, 5784, 41
4, 5785, 51
4, 5786, 56
4, 5787, 64
4, 5788, 78
4, 5789, 56
4, 5790, 56
4, 5791, 93
4, 5792, 51
4, 5793, 54
4, 5794, 57
4, 5795, 49
4, 5796, 66
4, 5797, 68
4, 5798, 47
4, 5799, 71
4, 5800, 45
4, 5801, 72
4, 5802, 58
4, 5803, 42
4, 5804, 62
4, 5805, 57
4, 5806, 58
4, 5807, 67
4, 5808, 79
4, 5809, 53
4, 5810, 50
4, 5811, 49
4, 5812, 53
4, 5813, 65
4, 5814, 95
4, 5815, 49
4, 5816, 65
4, 5817, 70
4, 5818, 68
4, 5819, 60
4, 5820, 48
4, 5821, 70
4, 5822, 49
4, 5823, 163
4, 5824, 53
4, 5825, 60
4, 5826, 78
4, 5827, 45
4, 5828, 42
4, 5829, 42
4, 5830, 52
4, 5831, 67
4, 5832, 49
4, 5833, 67
4, 5834, 62
4, 5835, 45
4, 5836, 58
4, 5837, 30
4, 5838, 61
4, 5839, 63
4, 5840, 60
4, 5841, 31
4, 5842, 60
4, 5843, 45
4, 5844, 54
4, 5845, 79
4, 5846, 50
4, 5847, 55
4, 5848, 35
4, 5849, 57
4, 5850, 53
4, 5851, 62
4, 5852, 47
4, 5853, 47
4, 5854, 60
4, 5855, 50
4, 5856, 58
4, 5857, 52
4, 5858, 68
4, 5859, 67
4, 5860, 67
4, 5861, 73
4, 5862, 36
4, 5863, 48
4, 5864, 56
4, 5865, 54
4, 5866, 38
4, 5867, 50
4, 5868, 50
4, 5869, 58
4, 5870, 59
4, 5871, 64
4, 5872, 54
4, 5873, 46
4, 5874, 41
4, 5875, 56
4, 5876, 69
4, 5877, 68
4, 5878, 58
4, 5879, 54
4, 5880, 61
4, 5881, 60
4, 5882, 52
4, 5883, 56
4, 5884, 47
4, 5885, 48
4, 5886, 50
4, 5887, 58
4, 5888, 43
4, 5889, 67
4, 5890, 40
4, 5891, 62
4, 5892, 56
4, 5893, 71
4, 5894, 111
4, 5895, 51
4, 5896, 60
4, 5897, 64
4, 5898, 43
4, 5899, 58
4, 5900, 34
4, 5901, 58
4, 5902, 59
4, 5903, 46
4, 5904, 66
4, 5905, 66
4, 5906, 59
4, 5907, 56
4, 5908, 49
4, 5909, 50
4, 5910, 56
4, 5911, 73
4, 5912, 57
4, 5913, 66
4, 5914, 54
4, 5915, 68
4, 5916, 60
4, 5917, 60
4, 5918, 52
4, 5919, 64
4, 5920, 59
4, 5921, 51
4, 5922, 34
4, 5923, 54
4, 5924, 59
4, 5925, 51
4, 5926, 50
4, 5927, 51
4, 5928, 52
4, 5929, 65
4, 5930, 42
4, 5931, 46
4, 5932, 55
4, 5933, 61
4, 5934, 54
4, 5935, 46
4, 5936, 53
4, 5937, 64
4, 5938, 41
4, 5939, 62
4, 5940, 57
4, 5941, 41
4, 5942, 42
4, 5943, 66
4, 5944, 67
4, 5945, 58
4, 5946, 38
4, 5947, 60
4, 5948, 52
4, 5949, 54
4, 5950, 61
4, 5951, 58
4, 5952, 83
4, 5953, 56
4, 5954, 77
4, 5955, 66
4, 5956, 50
4, 5957, 42
4, 5958, 50
4, 5959, 50
4, 5960, 55
4, 5961, 57
4, 5962, 69
4, 5963, 48
4, 5964, 71
4, 5965, 87
4, 5966, 70
4, 5967, 62
4, 5968, 38
4, 5969, 71
4, 5970, 57
4, 5971, 66
4, 5972, 40
4, 5973, 35
4, 5974, 56
4, 5975, 60
4, 5976, 48
4, 5977, 64
4, 5978, 80
4, 5979, 63
4, 5980, 64
4, 5981, 46
4, 5982, 49
4, 5983, 77
4, 5984, 46
4, 5985, 59
4, 5986, 41
4, 5987, 62
4, 5988, 42
4, 5989, 54
4, 5990, 58
4, 5991, 49
4, 5992, 59
4, 5993, 37
4, 5994, 54
4, 5995, 72
4, 5996, 154
4, 5997, 33
4, 5998, 59
4, 5999, 53
4, 6000, 55
4, 6001, 52
4, 6002, 50
4, 6003, 41
4, 6004, 74
4, 6005, 33
4, 6006, 56
4, 6007, 50
4, 6008, 51
4, 6009, 46
4, 6010, 59
4, 6011, 60
4, 6012, 65
4, 6013, 74
4, 6014, 41
4, 6015, 42
4, 6016, 68
4, 6017, 52
4, 6018, 39
4, 6019, 57
4, 6020, 68
4, 6021, 49
4, 6022, 66
4, 6023, 72
4, 6024, 63
4, 6025, 62
4, 6026, 46
4, 6027, 63
4, 6028, 53
4, 6029, 70
4, 6030, 39
4, 6031, 51
4, 6032, 46
4, 6033, 61
4, 6034, 157
4, 6035, 66
4, 6036, 54
4, 6037, 61
4, 6038, 64
4, 6039, 50
4, 6040, 52
4, 6041, 66
4, 6042, 62
4, 6043, 58
4, 6044, 55
4, 6045, 60
4, 6046, 80
4, 6047, 100
4, 6048, 49
4, 6049, 56
4, 6050, 54
4, 6051, 60
4, 6052, 46
4, 6053, 60
4, 6054, 51
4, 6055, 43
4, 6056, 50
4, 6057, 63
4, 6058, 58
4, 6059, 54
4, 6060, 45
4, 6061, 53
4, 6062, 66
4, 6063, 42
4, 6064, 77
4, 6065, 65
4, 6066, 61
4, 6067, 42
4, 6068, 59
4, 6069, 67
4, 6070, 66
4, 6071, 50
4, 6072, 53
4, 6073, 67
4, 6074, 87
4, 6075, 89
4, 6076, 39
4, 6077, 45
4, 6078, 73
4, 6079, 76
4, 6080, 70
4, 6081, 50
4, 6082, 66
4, 6083, 57
4, 6084, 77
4, 6085, 60
4, 6086, 62
4, 6087, 61
4, 6088, 80
4, 6089, 45
4, 6090, 53
4, 6091, 42
4, 6092, 80
4, 6093, 27
4, 6094, 53
4, 6095, 72
4, 6096, 47
4, 6097, 48
4, 6098, 48
4, 6099, 58
4, 6100, 159
4, 6101, 65
4, 6102, 89
4, 6103, 72
4, 6104, 52
4, 6105, 70
4, 6106, 72
4, 6107, 51
4, 6108, 47
4, 6109, 48
4, 6110, 54
4, 6111, 50
4, 6112, 78
4, 6113, 45
4, 6114, 63
4, 6115, 61
4, 6116, 56
4, 6117, 42
4, 6118, 46
4, 6119, 56
4, 6120, 65
4, 6121, 55
4, 6122, 78
4, 6123, 63
4, 6124, 56
4, 6125, 65
4, 6126, 67
4, 6127, 82
4, 6128, 54
4, 6129, 52
4, 6130, 65
4, 6131, 61
4, 6132, 60
4, 6133, 59
4, 6134, 57
4, 6135, 54
4, 6136, 64
4, 6137, 51
4, 6138, 44
4, 6139, 87
4, 6140, 37
4, 6141, 51
4, 6142, 43
4, 6143, 67
4, 6144, 52
4, 6145, 51
4, 6146, 54
4, 6147, 50
4, 6148, 64
4, 6149, 54
4, 6150, 51
4, 6151, 49
4, 6152, 53
4, 6153, 74
4, 6154, 60
4, 6155, 79
4, 6156, 59
4, 6157, 52
4, 6158, 60
4, 6159, 61
4, 6160, 104
4, 6161, 48
4, 6162, 53
4, 6163, 55
4, 6164, 80
4, 6165, 174
4, 6166, 52
4, 6167, 71
4, 6168, 51
4, 6169, 75
4, 6170, 55
4, 6171, 64
4, 6172, 63
4, 6173, 58
4, 6174, 58
4, 6175, 47
4, 6176, 52
4, 6177, 58
4, 6178, 94
4, 6179, 42
4, 6180, 49
4, 6181, 58
4, 6182, 41
4, 6183, 56
4, 6184, 76
4, 6185, 64
4, 6186, 48
4, 6187, 57
4, 6188, 69
4, 6189, 48
4, 6190, 72
4, 6191, 39
4, 6192, 50
4, 6193, 75
4, 6194, 43
4, 6195, 48
4, 6196, 73
4, 6197, 53
4, 6198, 62
4, 6199, 55
4, 6200, 36
4, 6201, 41
4, 6202, 58
4, 6203, 58
4, 6204, 61
4, 6205, 63
4, 6206, 67
4, 6207, 57
4, 6208, 58
4, 6209, 62
4, 6210, 56
4, 6211, 44
4, 6212, 41
4, 6213, 58
4, 6214, 48
4, 6215, 62
4, 6216, 61
4, 6217, 60
4, 6218, 61
4, 6219, 81
4, 6220, 78
4, 6221, 35
4, 6222, 61
4, 6223, 80
4, 6224, 40 70
9, 2136, 66
9, 2137, 32
9, 2138, 60
9, 2139, 50
9, 2140, 53
9, 2141, 68
9, 2142, 51
9, 2143, 46
9, 2144, 46
9, 2145, 59
9, 2146, 55
9, 2147, 41
9, 2148, 44
9, 2149, 47
9, 2150, 57
9, 2151, 42
9, 2152, 68
9, 2153, 39
9, 2154, 68
9, 2155, 41
9, 2156, 80
9, 2157, 43
9, 2158, 69
9, 2159, 59
9, 2160, 49
9, 2161, 52
9, 2162, 82
9, 2163, 86
9, 2164, 52
9, 2165, 30
9, 2166, 53
9, 2167, 65
9, 2168, 45
9, 2169, 54
9, 2170, 44
9, 2171, 57
9, 2172, 69
9, 2173, 49
9, 2174, 42
9, 2175, 64
9, 2176, 53
9, 2177, 50
9, 2178, 84
9, 2179, 57
9, 2180, 51
9, 2181, 90
9, 2182, 61
9, 2183, 59
9, 2184, 54
9, 2185, 65
9, 2186, 54
9, 2187, 61
9, 2188, 48
9, 2189, 47
9, 2190, 74
9, 2191, 59
9, 2192, 61
9, 2193, 53
9, 2194, 52
9, 2195, 67
9, 2196, 64
9, 2197, 51
9, 2198, 49
9, 2199, 163
9, 2200, 39
9, 2201, 58
9, 2202, 57
9, 2203, 60
9, 2204, 53
9, 2205, 49
9, 2206, 56
9, 2207, 62
9, 2208, 51
9, 2209, 67
9, 2210, 53
9, 2211, 65
9, 2212, 68
9, 2213, 51
9, 2214, 68
