ID, Trip, time (us)
2, 4189, 200
2, 4190, 64
2, 4191, 52
2, 4192, 113
2, 4193, 151
2, 4194, 100
2, 4195, 159
2, 4196, 155
2, 4197, 127
2, 4198, 224
2, 4199, 108
2, 4200, 254
2, 4201, 104
2, 4202, 156
2, 4203, 86
2, 4204, 183
2, 4205, 89
2, 4206, 180
2, 4207, 183
2, 4208, 141
2, 4209, 111
2, 4210, 158
2, 4211, 181
2, 4212, 222
2, 4213, 246
2, 4214, 65
2, 4215, 165
2, 4216, 34
2, 4217, 122
2, 4218, 128
2, 4219, 98
2, 4220, 79
2, 4221, 361
2, 4222, 163
2, 4223, 75
2, 4224, 88
2, 4225, 110
2, 4226, 115
2, 4227, 121
2, 4228, 226
2, 4229, 304
2, 4230, 187
2, 4231, 259
2, 4232, 82
2, 4233, 390
2, 4234, 84
2, 4235, 267
2, 4236, 286
2, 4237, 193
2, 4238, 257
2, 4239, 66
2, 4240, 54
2, 4241, 84
2, 4242, 241
2, 4243, 50
2, 4244, 152
2, 4245, 186
2, 4246, 31
2, 4247, 36
2, 4248, 156
2, 4249, 88
2, 4250, 25
2, 4251, 433
2, 4252, 58
2, 4253, 67
2, 4254, 310
2, 4255, 138
2, 4256, 62
2, 4257, 184
2, 4258, 167
2, 4259, 102
2, 4260, 164
2, 4261, 201
2, 4262, 204
2, 4263, 73
2, 4264, 245
2, 4265, 213
2, 4266, 164
2, 4267, 193
2, 4268, 98
2, 4269, 147
2, 4270, 49
2, 4271, 178
2, 4272, 180
2, 4273, 161
2, 4274, 150
2, 4275, 159
2, 4276, 378
2, 4277, 115
2, 4278, 150
2, 4279, 108
2, 4280, 180
2, 4281, 114
2, 4282, 358
2, 4283, 48
2, 4284, 153
2, 4285, 165
2, 4286, 39
2, 4287, 30
2, 4288, 214
2, 4289, 177
2, 4290, 49
2, 4291, 259
2, 4292, 148
2, 4293, 305
2, 4294, 132
2, 4295, 116
2, 4296, 249
2, 4297, 116
2, 4298, 57
2, 4299, 148
2, 4300, 175
2, 4301, 57
2, 4302, 27
2, 4303, 144
2, 4304, 136
2, 4305, 156
2, 4306, 136
2, 4307, 28
2, 4308, 50
2, 4309, 79
2, 4310, 219
2, 4311, 110
2, 4312, 99
2, 4313, 180
2, 4314, 116
2, 4315, 165
2, 4316, 134
2, 4317, 116
2, 4318, 105
2, 4319, 109
2, 4320, 294
2, 4321, 79
2, 4322, 245
2, 4323, 176
2, 4324, 117
2, 4325, 146
2, 4326, 58
2, 4327, 360
2, 4328, 111
2, 4329, 94
2, 4330, 234
2, 4331, 163
2, 4332, 48
2, 4333, 90
2, 4334, 58
2, 4335, 167
2, 4336, 153
2, 4337, 221
2, 4338, 203
2, 4339, 243
2, 4340, 168
2, 4341, 79
2, 4342, 138
2, 4343, 61
2, 4344, 251
2, 4345, 141
2, 4346, 259
2, 4347, 197
2, 4348, 79
2, 4349, 79
2, 4350, 229
2, 4351, 149
2, 4352, 61
2, 4353, 47
2, 4354, 497
2, 4355, 118
2, 4356, 96
2, 4357, 276
2, 4358, 110
2, 4359, 190
2, 4360, 103
2, 4361, 179
2, 4362, 376
2, 4363, 107
2, 4364, 204
2, 4365, 123
2, 4366, 197
2, 4367, 93
2, 4368, 185
2, 4369, 101
2, 4370, 126
2, 4371, 482
2, 4372, 271
2, 4373, 45
2, 4374, 170
2, 4375, 225
2, 4376, 267
2, 4377, 107
2, 4378, 173
2, 4379, 99
2, 4380, 24
2, 4381, 66
2, 4382, 60
2, 4383, 220
2, 4384, 157
2, 4385, 36
2, 4386, 108
2, 4387, 136
2, 4388, 162
2, 4389, 88
2, 4390, 424
2, 4391, 121
2, 4392, 109
2, 4393, 141
2, 4394, 160
2, 4395, 36
2, 4396, 297
2, 4397, 80
2, 4398, 97
2, 4399, 193
2, 4400, 171
2, 4401, 109
2, 4402, 137
2, 4403, 190
2, 4404, 104
2, 4405, 205
2, 4406, 73
2, 4407, 301
2, 4408, 94
2, 4409, 155
2, 4410, 67
2, 4411, 110
2, 4412, 170
2, 4413, 378
2, 4414, 117
2, 4415, 89
2, 4416, 110
2, 4417, 169
2, 4418, 90
2, 4419, 351
2, 4420, 117
2, 4421, 224
2, 4422, 203
2, 4423, 234
2, 4424, 107
2, 4425, 16
2, 4426, 155
2, 4427, 148
2, 4428, 49
2, 4429, 37
2, 4430, 290
2, 4431, 37
2, 4432, 47
2, 4433, 250
2, 4434, 30
2, 4435, 81
2, 4436, 194
2, 4437, 208
2, 4438, 28
2, 4439, 175
2, 4440, 157
2, 4441, 46
2, 4442, 104
2, 4443, 167
2, 4444, 87
2, 4445, 180
2, 4446, 145
2, 4447, 21
2, 4448, 234
2, 4449, 118
2, 4450, 186
2, 4451, 205
2, 4452, 35
2, 4453, 74
2, 4454, 104
2, 4455, 68
2, 4456, 121
2, 4457, 94
2, 4458, 78
2, 4459, 55
2, 4460, 85
2, 4461, 54
2, 4462, 144
2, 4463, 66
2, 4464, 181
2, 4465, 76
2, 4466, 135
2, 4467, 37
2, 4468, 51
2, 4469, 242
2, 4470, 79
2, 4471, 47
2, 4472, 57
2, 4473, 89
2, 4474, 98
2, 4475, 165
2, 4476, 30
2, 4477, 161
2, 4478, 128
2, 4479, 55
2, 4480, 137
2, 4481, 70
2, 4482, 72
2, 4483, 75
2, 4484, 181
2, 4485, 130
2, 4486, 530
2, 4487, 452
2, 4488, 153
2, 4489, 349
2, 4490, 225
2, 4491, 149
2, 4492, 508
2, 4493, 45
2, 4494, 412
2, 4495, 158
2, 4496, 231
2, 4497, 65
2, 4498, 69
2, 4499, 36
2, 4500, 315
2, 4501, 282
2, 4502, 190
2, 4503, 193
2, 4504, 172
2, 4505, 297
2, 4506, 57
2, 4507, 346
2, 4508, 153
2, 4509, 391
2, 4510, 56
2, 4511, 237
2, 4512, 186
2, 4513, 115
2, 4514, 387
2, 4515, 46
2, 4516, 48
2, 4517, 85
2, 4518, 172
2, 4519, 202
2, 4520, 53
2, 4521, 242
2, 4522, 69
2, 4523, 130
2, 4524, 137
2, 4525, 320
2, 4526, 128
2, 4527, 311
2, 4528, 145
2, 4529, 97
2, 4530, 142
2, 4531, 188
2, 4532, 68
2, 4533, 27
2, 4534, 96
2, 4535, 66
2, 4536, 145
2, 4537, 182
2, 4538, 147
2, 4539, 76
2, 4540, 142
2, 4541, 159
2, 4542, 112
2, 4543, 189
2, 4544, 15
2, 4545, 139
2, 4546, 69
2, 4547, 248
2, 4548, 101
2, 4549, 71
2, 4550, 174
2, 4551, 176
2, 4552, 144
2, 4553, 23
2, 4554, 241
2, 4555, 55
2, 4556, 288
2, 4557, 80
2, 4558, 292
2, 4559, 212
2, 4560, 201
2, 4561, 116
2, 4562, 130
2, 4563, 136
2, 4564, 169
2, 4565, 69
2, 4566, 128
2, 4567, 188
2, 4568, 147
2, 4569, 28
2, 4570, 185
2, 4571, 104
2, 4572, 68
2, 4573, 288
2, 4574, 18
2, 4575, 217
2, 4576, 217
2, 4577, 112
2, 4578, 153
2, 4579, 117
2, 4580, 311
2, 4581, 39
2, 4582, 94
2, 4583, 110
2, 4584, 134
2, 4585, 255
2, 4586, 251
2, 4587, 117
2, 4588, 184
2, 4589, 214
2, 4590, 107
2, 4591, 80
2, 4592, 156
2, 4593, 151
2, 4594, 353
2, 4595, 35
2, 4596, 115
2, 4597, 253
2, 4598, 101
2, 4599, 157
2, 4600, 62
2, 4601, 134
2, 4602, 22
2, 4603, 325
2, 4604, 65
2, 4605, 312
2, 4606, 92
2, 4607, 155
2, 4608, 57
2, 4609, 56
2, 4610, 151
2, 4611, 70
2, 4612, 142
2, 4613, 131
2, 4614, 124
2, 4615, 335
2, 4616, 113
2, 4617, 156
2, 4618, 50
2, 4619, 267
2, 4620, 16
2, 4621, 115
2, 4622, 171
2, 4623, 107
2, 4624, 56
2, 4625, 107
2, 4626, 110
2, 4627, 70
2, 4628, 278
2, 4629, 55
2, 4630, 96
2, 4631, 186
2, 4632, 131
2, 4633, 261
2, 4634, 167
2, 4635, 38
2, 4636, 58
2, 4637, 22
2, 4638, 240
2, 4639, 31
2, 4640, 169
2, 4641, 40
2, 4642, 213
2, 4643, 241
2, 4644, 257
2, 4645, 101
2, 4646, 80
2, 4647, 76
2, 4648, 87
2, 4649, 77
2, 4650, 115
2, 4651, 146
2, 4652, 150
2, 4653, 141
2, 4654, 88
2, 4655, 48
2, 4656, 97
2, 4657, 204
2, 4658, 623
2, 4659, 233
2, 4660, 62
2, 4661, 197
2, 4662, 27
2, 4663, 142
2, 4664, 158
2, 4665, 131
2, 4666, 46
2, 4667, 190
2, 4668, 33
2, 4669, 96
2, 4670, 278
2, 4671, 206
2, 4672, 71
2, 4673, 315
2, 4674, 53
2, 4675, 142
2, 4676, 197
2, 4677, 202
2, 4678, 187
2, 4679, 209
2, 4680, 48
2, 4681, 103
2, 4682, 33
2, 4683, 512
2, 4684, 163
2, 4685, 183
2, 4686, 100
2, 4687, 31
2, 4688, 31
2, 4689, 240
2, 4690, 279
2, 4691, 31
2, 4692, 114
2, 4693, 79
2, 4694, 99
2, 4695, 184
2, 4696, 202
2, 4697, 153
2, 4698, 131
2, 4699, 184
2, 4700, 67
2, 4701, 189
2, 4702, 157
2, 4703, 165
2, 4704, 55
2, 4705, 107
2, 4706, 159
2, 4707, 131
2, 4708, 110
2, 4709, 121
2, 4710, 11
2, 4711, 112
2, 4712, 100
2, 4713, 131
2, 4714, 216
2, 4715, 69
2, 4716, 103
2, 4717, 15
2, 4718, 84
2, 4719, 208
2, 4720, 163
2, 4721, 143
2, 4722, 48
2, 4723, 80
2, 4724, 73
2, 4725, 91
2, 4726, 199
2, 4727, 128
2, 4728, 691
2, 4729, 68
2, 4730, 71
2, 4731, 201
2, 4732, 204
2, 4733, 127
2, 4734, 230
2, 4735, 171
2, 4736, 363
2, 4737, 200
2, 4738, 198
2, 4739, 169
2, 4740, 717
2, 4741, 26
2, 4742, 191
2, 4743, 76
2, 4744, 107
2, 4745, 93
2, 4746, 448
2, 4747, 78
2, 4748, 41
2, 4749, 360
2, 4750, 140
2, 4751, 67
2, 4752, 98
2, 4753, 71
2, 4754, 149
2, 4755, 93
2, 4756, 177
2, 4757, 206
2, 4758, 48
2, 4759, 82
2, 4760, 204
2, 4761, 62
2, 4762, 25
2, 4763, 230
2, 4764, 133
2, 4765, 45
2, 4766, 87
2, 4767, 373
2, 4768, 223
2, 4769, 163
2, 4770, 158
2, 4771, 468
2, 4772, 79
2, 4773, 340
2, 4774, 416
2, 4775, 33
2, 4776, 93
2, 4777, 80
2, 4778, 112
2, 4779, 267
2, 4780, 120
2, 4781, 43
2, 4782, 129
2, 4783, 174
2, 4784, 76
2, 4785, 21
2, 4786, 398
2, 4787, 45
2, 4788, 44
2, 4789, 161
2, 4790, 138
2, 4791, 87
2, 4792, 201
2, 4793, 135
2, 4794, 186
2, 4795, 557
2, 4796, 92
2, 4797, 224
2, 4798, 140
2, 4799, 196
2, 4800, 112
2, 4801, 361
2, 4802, 97
2, 4803, 81
2, 4804, 173
2, 4805, 15
2, 4806, 22
2, 4807, 268
2, 4808, 160
2, 4809, 85
2, 4810, 263
2, 4811, 36
2, 4812, 178
2, 4813, 210
2, 4814, 155
2, 4815, 122
2, 4816, 199
2, 4817, 120
2, 4818, 95
2, 4819, 181
2, 4820, 111
2, 4821, 51
2, 4822, 36
2, 4823, 104
2, 4824, 455
2, 4825, 103
2, 4826, 96
2, 4827, 235
2, 4828, 199
2, 4829, 168
2, 4830, 70
2, 4831, 103
2, 4832, 383
2, 4833, 176
2, 4834, 133
2, 4835, 46
2, 4836, 137
2, 4837, 145
2, 4838, 120
2, 4839, 180
2, 4840, 76
2, 4841, 259
2, 4842, 136
2, 4843, 64
2, 4844, 84
2, 4845, 80
2, 4846, 72
2, 4847, 290
2, 4848, 169
2, 4849, 59
2, 4850, 160
2, 4851, 18
2, 4852, 191
2, 4853, 18
2, 4854, 159
2, 4855, 109
2, 4856, 32
2, 4857, 33
2, 4858, 229
2, 4859, 100
2, 4860, 69
2, 4861, 130
2, 4862, 253
2, 4863, 141
2, 4864, 98
2, 4865, 43
2, 4866, 85
2, 4867, 118
2, 4868, 74
2, 4869, 146
2, 4870, 142
2, 4871, 142
2, 4872, 146
2, 4873, 121
2, 4874, 91
2, 4875, 70
2, 4876, 149
2, 4877, 315
2, 4878, 155
2, 4879, 120
2, 4880, 80
2, 4881, 290
2, 4882, 40
2, 4883, 511
2, 4884, 109
2, 4885, 166
2, 4886, 85
2, 4887, 183
2, 4888, 60
2, 4889, 268
2, 4890, 239
2, 4891, 133
2, 4892, 279
2, 4893, 65
2, 4894, 175
2, 4895, 88
2, 4896, 305
2, 4897, 123
2, 4898, 212
2, 4899, 57
2, 4900, 76
2, 4901, 451
2, 4902, 61
2, 4903, 272
2, 4904, 69
2, 4905, 202
2, 4906, 182
2, 4907, 141
2, 4908, 67
2, 4909, 132
2, 4910, 138
2, 4911, 41
2, 4912, 216
2, 4913, 78
2, 4914, 151
2, 4915, 91
2, 4916, 198
2, 4917, 134
2, 4918, 49
2, 4919, 111
2, 4920, 197
2, 4921, 120
2, 4922, 77
2, 4923, 67
2, 4924, 154
2, 4925, 240
2, 4926, 105
2, 4927, 226
2, 4928, 327
2, 4929, 144
2, 4930, 195
2, 4931, 175
2, 4932, 389
2, 4933, 146
2, 4934, 83
2, 4935, 106
2, 4936, 37
2, 4937, 83
2, 4938, 167
2, 4939, 167
2, 4940, 111
2, 4941, 117
2, 4942, 472
2, 4943, 296
2, 4944, 202
2, 4945, 158
2, 4946, 250
2, 4947, 92
2, 4948, 205
2, 4949, 158
2, 4950, 116
2, 4951, 116
2, 4952, 177
2, 4953, 131
2, 4954, 17
2, 4955, 122
2, 4956, 339
2, 4957, 65
2, 4958, 261
2, 4959, 236
2, 4960, 149
2, 4961, 99
2, 4962, 29
2, 4963, 139
2, 4964, 176
2, 4965, 138
2, 4966, 126
2, 4967, 80
2, 4968, 335
2, 4969, 140
2, 4970, 109
2, 4971, 166
2, 4972, 65
2, 4973, 48
2, 4974, 35
2, 4975, 167
2, 4976, 108
2, 4977, 72
2, 4978, 174
2, 4979, 196
2, 4980, 173
2, 4981, 265
2, 4982, 91
2, 4983, 210
2, 4984, 169
2, 4985, 140
2, 4986, 137
2, 4987, 63
2, 4988, 157
2, 4989, 188
2, 4990, 61
2, 4991, 207
2, 4992, 155
2, 4993, 79
2, 4994, 85
2, 4995, 196
2, 4996, 76
2, 4997, 202
2, 4998, 188
2, 4999, 105
2, 5000, 124
2, 5001, 56
2, 5002, 127
2, 5003, 124
2, 5004, 128
2, 5005, 32
2, 5006, 261
2, 5007, 76
2, 5008, 161
2, 5009, 484
2, 5010, 197
2, 5011, 52
2, 5012, 446
2, 5013, 144
2, 5014, 232
2, 5015, 127
2, 5016, 180
2, 5017, 137
2, 5018, 406
2, 5019, 129
2, 5020, 558
2, 5021, 133
2, 5022, 71
2, 5023, 179
2, 5024, 173
2, 5025, 174
2, 5026, 181
2, 5027, 17
2, 5028, 48
2, 5029, 79
2, 5030, 153
2, 5031, 387
2, 5032, 168
2, 5033, 311
2, 5034, 28
2, 5035, 82
2, 5036, 195
2, 5037, 145
2, 5038, 221
2, 5039, 238
2, 5040, 159
2, 5041, 280
2, 5042, 289
2, 5043, 119
2, 5044, 261
2, 5045, 292
2, 5046, 134
2, 5047, 652
2, 5048, 347
2, 5049, 404
2, 5050, 31
2, 5051, 34
2, 5052, 148
2, 5053, 125
2, 5054, 162
2, 5055, 183
2, 5056, 347
2, 5057, 140
2, 5058, 108
2, 5059, 93
2, 5060, 81
2, 5061, 367
2, 5062, 183
2, 5063, 458
2, 5064, 109
2, 5065, 137
2, 5066, 107
2, 5067, 110
2, 5068, 178
2, 5069, 109
2, 5070, 180
2, 5071, 65
2, 5072, 235
2, 5073, 156
2, 5074, 122
2, 5075, 99
2, 5076, 43
2, 5077, 70
2, 5078, 155
2, 5079, 121
2, 5080, 121
2, 5081, 83
2, 5082, 108
2, 5083, 60
2, 5084, 229
2, 5085, 187
2, 5086, 158
2, 5087, 152
2, 5088, 280
2, 5089, 215
2, 5090, 69
2, 5091, 66
2, 5092, 102
2, 5093, 103
2, 5094, 81
2, 5095, 139
2, 5096, 480
2, 5097, 104
2, 5098, 160
2, 5099, 86
2, 5100, 126
2, 5101, 345
2, 5102, 258
2, 5103, 91
2, 5104, 392
2, 5105, 610
2, 5106, 169
2, 5107, 186
2, 5108, 170
2, 5109, 155
2, 5110, 176
2, 5111, 97
2, 5112, 176
2, 5113, 59
2, 5114, 140
2, 5115, 220
2, 5116, 137
2, 5117, 211
2, 5118, 351
2, 5119, 206
2, 5120, 147
2, 5121, 124
2, 5122, 142
2, 5123, 51
2, 5124, 253
2, 5125, 161
2, 5126, 124
2, 5127, 188
2, 5128, 108
2, 5129, 179
2, 5130, 145
2, 5131, 88
2, 5132, 45
2, 5133, 109
2, 5134, 24
2, 5135, 93
2, 5136, 76
2, 5137, 177
2, 5138, 174
2, 5139, 199
2, 5140, 323
2, 5141, 149
2, 5142, 122
2, 5143, 60
2, 5144, 24
2, 5145, 67
2, 5146, 200
2, 5147, 64
2, 5148, 124
2, 5149, 102
2, 5150, 109
2, 5151, 289
2, 5152, 145
2, 5153, 160
2, 5154, 63
2, 5155, 173
2, 5156, 62
2, 5157, 26
2, 5158, 164
2, 5159, 158
2, 5160, 31
2, 5161, 126
2, 5162, 36
2, 5163, 349
2, 5164, 20
2, 5165, 143
2, 5166, 103
2, 5167, 257
2, 5168, 184
2, 5169, 25
2, 5170, 115
2, 5171, 69
2, 5172, 86
2, 5173, 89
2, 5174, 140
2, 5175, 161
2, 5176, 126
2, 5177, 16
2, 5178, 239
2, 5179, 305
2, 5180, 305
2, 5181, 254
2, 5182, 114
2, 5183, 58
2, 5184, 63
2, 5185, 84
2, 5186, 44
2, 5187, 253
2, 5188, 103
2, 5189, 137
2, 5190, 140
2, 5191, 81
2, 5192, 192
2, 5193, 96
2, 5194, 151
2, 5195, 210
2, 5196, 370
2, 5197, 114
2, 5198, 155
2, 5199, 125
2, 5200, 133
2, 5201, 115
2, 5202, 143
2, 5203, 232
2, 5204, 121
2, 5205, 490
2, 5206, 66
2, 5207, 21
2, 5208, 193
2, 5209, 166
2, 5210, 310
2, 5211, 33
2, 5212, 188
2, 5213, 126
2, 5214, 255
2, 5215, 198
2, 5216, 223
2, 5217, 41
2, 5218, 104
2, 5219, 280
2, 5220, 278
2, 5221, 419
2, 5222, 32
2, 5223, 170
2, 5224, 296
2, 5225, 133
2, 5226, 104
2, 5227, 89
2, 5228, 158
2, 5229, 27
2, 5230, 307
2, 5231, 85
2, 5232, 190
2, 5233, 87
2, 5234, 34
2, 5235, 193
2, 5236, 94
2, 5237, 71
2, 5238, 74
2, 5239, 431
2, 5240, 70
2, 5241, 218
2, 5242, 210
2, 5243, 65
2, 5244, 327
2, 5245, 66
2, 5246, 223
2, 5247, 103
2, 5248, 84
2, 5249, 37
2, 5250, 182
2, 5251, 107
2, 5252, 200
2, 5253, 61
2, 5254, 94
2, 5255, 102
2, 5256, 171
2, 5257, 64
2, 5258, 60
2, 5259, 231
2, 5260, 65
2, 5261, 17
2, 5262, 102
2, 5263, 191
2, 5264, 159
2, 5265, 203
2, 5266, 154
2, 5267, 87
2, 5268, 117
2, 5269, 230
2, 5270, 181
2, 5271, 69
2, 5272, 300
2, 5273, 206
2, 5274, 197
2, 5275, 180
2, 5276, 40
2, 5277, 287
2, 5278, 146
2, 5279, 144
2, 5280, 458
2, 5281, 84
2, 5282, 102
2, 5283, 371
2, 5284, 115
2, 5285, 130
2, 5286, 114
2, 5287, 125
2, 5288, 264
2, 5289, 162
2, 5290, 30
2, 5291, 443
2, 5292, 56
2, 5293, 51
2, 5294, 71
2, 5295, 269
2, 5296, 72
2, 5297, 135
2, 5298, 84
2, 5299, 120
2, 5300, 181
2, 5301, 51
2, 5302, 151
2, 5303, 100
2, 5304, 138
2, 5305, 261
2, 5306, 34
2, 5307, 156
2, 5308, 200
2, 5309, 27
2, 5310, 253
2, 5311, 140
2, 5312, 91
2, 5313, 54
2, 5314, 75
2, 5315, 123
2, 5316, 133
2, 5317, 97
2, 5318, 163
2, 5319, 88
2, 5320, 75
2, 5321, 115
2, 5322, 117
2, 5323, 80
2, 5324, 130
2, 5325, 162
2, 5326, 95
2, 5327, 102
2, 5328, 24
2, 5329, 228
2, 5330, 406
2, 5331, 188
2, 5332, 72
2, 5333, 162
2, 5334, 91
2, 5335, 182
2, 5336, 182
2, 5337, 108
2, 5338, 91
2, 5339, 137
2, 5340, 103
2, 5341, 31
2, 5342, 128
2, 5343, 86
2, 5344, 392
2, 5345, 77
2, 5346, 183
2, 5347, 236
2, 5348, 176
2, 5349, 240
2, 5350, 152
2, 5351, 192
2, 5352, 41
2, 5353, 119
2, 5354, 67
2, 5355, 35
2, 5356, 177
2, 5357, 203
2, 5358, 329
2, 5359, 151
2, 5360, 86
2, 5361, 21
2, 5362, 94
2, 5363, 125
2, 5364, 164
2, 5365, 85
2, 5366, 153
2, 5367, 113
2, 5368, 30
2, 5369, 133
2, 5370, 478
2, 5371, 205
2, 5372, 10
2, 5373, 301
2, 5374, 252
2, 5375, 22
2, 5376, 168
2, 5377, 139
2, 5378, 87
2, 5379, 96
2, 5380, 180
2, 5381, 229
2, 5382, 112
2, 5383, 78
2, 5384, 40
2, 5385, 45
2, 5386, 174
2, 5387, 301
2, 5388, 568
2, 5389, 91
2, 5390, 88
2, 5391, 79
2, 5392, 137
2, 5393, 288
2, 5394, 170
2, 5395, 106
2, 5396, 261
2, 5397, 209
2, 5398, 236
2, 5399, 267
2, 5400, 241
2, 5401, 125
2, 5402, 103
2, 5403, 287
2, 5404, 198
2, 5405, 88
2, 5406, 39
2, 5407, 395
2, 5408, 153
2, 5409, 31
2, 5410, 66
2, 5411, 66
2, 5412, 188
2, 5413, 148
2, 5414, 171
2, 5415, 89
2, 5416, 359
2, 5417, 38
2, 5418, 269
2, 5419, 72
2, 5420, 211
2, 5421, 108
2, 5422, 65
2, 5423, 119
2, 5424, 57
2, 5425, 197
2, 5426, 228
2, 5427, 71
2, 5428, 602
2, 5429, 167
2, 5430, 273
2, 5431, 77
2, 5432, 37
2, 5433, 50
2, 5434, 119
2, 5435, 99
2, 5436, 49
2, 5437, 720
2, 5438, 62
2, 5439, 197
2, 5440, 347
2, 5441, 91
2, 5442, 203
2, 5443, 199
2, 5444, 104
2, 5445, 194
2, 5446, 23
2, 5447, 78
2, 5448, 227
2, 5449, 183
2, 5450, 68
2, 5451, 123
2, 5452, 349
2, 5453, 88
2, 5454, 165
2, 5455, 311
2, 5456, 472
2, 5457, 77
2, 5458, 1249
2, 5459, 51
2, 5460, 46
2, 5461, 135
2, 5462, 231
2, 5463, 274
2, 5464, 129
2, 5465, 78
2, 5466, 166
2, 5467, 209
2, 5468, 153
2, 5469, 68
2, 5470, 43
2, 5471, 66
2, 5472, 118
2, 5473, 192
2, 5474, 145
2, 5475, 229
2, 5476, 518
2, 5477, 96
2, 5478, 387
2, 5479, 309
2, 5480, 156
2, 5481, 24
2, 5482, 24
2, 5483, 173
2, 5484, 44
2, 5485, 114
2, 5486, 274
2, 5487, 193
2, 5488, 807
2, 5489, 116
2, 5490, 38
2, 5491, 205
2, 5492, 74
2, 5493, 128
2, 5494, 212
2, 5495, 49
2, 5496, 74
2, 5497, 111
2, 5498, 431
2, 5499, 66
2, 5500, 59
2, 5501, 144
2, 5502, 264
2, 5503, 489
2, 5504, 144
2, 5505, 231
2, 5506, 154
2, 5507, 89
2, 5508, 14
2, 5509, 387
2, 5510, 162
2, 5511, 123
2, 5512, 115
2, 5513, 93
2, 5514, 246
2, 5515, 214
2, 5516, 143
2, 5517, 263
2, 5518, 163
2, 5519, 60
2, 5520, 288
2, 5521, 102
2, 5522, 113
2, 5523, 45
2, 5524, 214
2, 5525, 472
2, 5526, 9
2, 5527, 124
2, 5528, 325
2, 5529, 127
2, 5530, 44
2, 5531, 585
2, 5532, 16
2, 5533, 256
2, 5534, 19
2, 5535, 31
2, 5536, 171
2, 5537, 90
2, 5538, 119
2, 5539, 49
2, 5540, 125
2, 5541, 75
2, 5542, 455
2, 5543, 18
2, 5544, 165
2, 5545, 86
2, 5546, 102
2, 5547, 88
2, 5548, 135
2, 5549, 315
2, 5550, 165
2, 5551, 163
2, 5552, 279
2, 5553, 58
2, 5554, 140
2, 5555, 18
2, 5556, 128
2, 5557, 163
2, 5558, 185
2, 5559, 164
2, 5560, 117
2, 5561, 164
2, 5562, 297
2, 5563, 50
2, 5564, 101
2, 5565, 174
2, 5566, 92
2, 5567, 54
2, 5568, 135
2, 5569, 231
2, 5570, 232
2, 5571, 168
2, 5572, 176
2, 5573, 62
2, 5574, 69
2, 5575, 138
2, 5576, 79
2, 5577, 150
2, 5578, 176
2, 5579, 131
2, 5580, 455
2, 5581, 204
2, 5582, 60
2, 5583, 540
2, 5584, 210
2, 5585, 34
2, 5586, 100
2, 5587, 165
2, 5588, 89
2, 5589, 86
2, 5590, 179
2, 5591, 151
2, 5592, 112
2, 5593, 215
2, 5594, 245
2, 5595, 93
2, 5596, 159
2, 5597, 60
2, 5598, 136
2, 5599, 34
2, 5600, 119
2, 5601, 68
2, 5602, 35
2, 5603, 225
2, 5604, 345
2, 5605, 203
2, 5606, 58
2, 5607, 126
2, 5608, 94
2, 5609, 114
2, 5610, 161
2, 5611, 152
2, 5612, 185
2, 5613, 178
2, 5614, 206
2, 5615, 231
2, 5616, 34
2, 5617, 138
2, 5618, 213
2, 5619, 302
2, 5620, 129
2, 5621, 188
2, 5622, 221
2, 5623, 188
2, 5624, 90
2, 5625, 89
2, 5626, 214
2, 5627, 52
2, 5628, 564
2, 5629, 102
2, 5630, 82
2, 5631, 70
2, 5632, 143
2, 5633, 108
2, 5634, 134
2, 5635, 37
2, 5636, 199
2, 5637, 21
2, 5638, 13
2, 5639, 117
2, 5640, 224
2, 5641, 200
2, 5642, 86
2, 5643, 234
2, 5644, 79
2, 5645, 137
2, 5646, 163
2, 5647, 179
2, 5648, 77
2, 5649, 51
2, 5650, 107
2, 5651, 102
2, 5652, 66
2, 5653, 78
2, 5654, 276
2, 5655, 129
2, 5656, 63
2, 5657, 218
2, 5658, 100
2, 5659, 250
2, 5660, 337
2, 5661, 20
2, 5662, 194
2, 5663, 157
2, 5664, 136
2, 5665, 203
2, 5666, 134
2, 5667, 143
2, 5668, 140
2, 5669, 133
2, 5670, 261
2, 5671, 52
2, 5672, 111
2, 5673, 52
2, 5674, 292
2, 5675, 53
2, 5676, 118
2, 5677, 48
2, 5678, 96
2, 5679, 347
2, 5680, 123
2, 5681, 165
2, 5682, 127
2, 5683, 65
2, 5684, 231
2, 5685, 63
2, 5686, 218
2, 5687, 141
2, 5688, 177
2, 5689, 63
2, 5690, 471
2, 5691, 189
2, 5692, 211
2, 5693, 30
2, 5694, 96
2, 5695, 230
2, 5696, 35
2, 5697, 53
2, 5698, 87
2, 5699, 153
2, 5700, 145
2, 5701, 270
2, 5702, 336
2, 5703, 118
2, 5704, 123
2, 5705, 815
2, 5706, 131
2, 5707, 43
2, 5708, 53
2, 5709, 57
2, 5710, 232
2, 5711, 375
2, 5712, 118
2, 5713, 159
2, 5714, 64
2, 5715, 67
2, 5716, 175
2, 5717, 166
2, 5718, 115
2, 5719, 87
2, 5720, 77
2, 5721, 46
2, 5722, 254
2, 5723, 177
2, 5724, 228
2, 5725, 86
2, 5726, 181
2, 5727, 113
2, 5728, 150
2, 5729, 151
2, 5730, 276
2, 5731, 181
2, 5732, 45
2, 5733, 636
2, 5734, 451
2, 5735, 28
2, 5736, 82
2, 5737, 134
2, 5738, 238
2, 5739, 207
2, 5740, 436
2, 5741, 236
2, 5742, 119
